id,anchor,target,context,score
517305eedf128719,"[188, 476]",[4083],H05,0.25
e25f8ae26fea2adb,"[188, 476]",[4189],H05,0.25
c46db29394a354a1,"[188, 476]","[5850, 1166]",H05,0.0
cd842bd947432138,"[188, 476]",[5917],H05,0.25
f6871c7e859a2983,"[188, 476]","[6025, 1165]",H05,0.5
fecc25e0a8663cb2,"[188, 476]",[6025],H05,0.5
d065c1a9122b7f59,"[188, 798]","[1136, 2251]",A63,0.25
99868d6da454f3e2,"[188, 798]","[1165, 462]",A63,0.5
0b38490bbc600bf7,"[188, 798]","[1165, 2838, 5061]",A63,0.5
2f48348a62762d8d,"[188, 798]","[1165, 3795]",A63,0.5
ab39980f78df290d,"[188, 798]","[1165, 4032]",A63,0.0
ff687f2239e57bec,"[188, 798]","[1165, 4419]",A63,0.5
0af0b6dc6c5b062a,"[188, 798]","[1381, 5061]",A63,0.75
8a86b00dfc339761,"[188, 798]","[1537, 1165, 5061]",A63,0.5
72061c8b2908d517,"[188, 798]","[1831, 5802]",A63,0.25
9d443a4c52d6679d,"[188, 798]","[2838, 1165, 5061]",A63,0.5
ef9e038887a8c32a,"[188, 798]","[2929, 2251]",A63,0.25
e4843c19170e3768,"[188, 798]","[3288, 3904, 4771]",A63,0.5
e7637ecac91c740d,"[188, 798]","[3396, 3094]",A63,0.25
4a75635ca9269dce,"[188, 798]","[3412, 1165]",A63,0.0
0a9a3aa0086f8a6f,"[188, 798]","[3699, 5061, 3275]",A63,0.5
e9ca40b6b68e8fc4,"[188, 798]","[5061, 5025]",A63,0.0
8389707f1d90a66d,"[188, 798]","[5444, 1381]",A63,0.25
41e5b6c68c5dfcd1,"[188, 798]","[5696, 1165]",A63,0.0
18d0d75ceaef8831,"[188, 798]","[5880, 2251]",A63,0.25
18e37da92e39e7ea,"[188, 798]","[5961, 1165]",A63,0.0
5d0baebfe9fb89a7,"[188, 798]","[5961, 5303, 1165]",A63,0.0
8b50698ca4427af0,"[190, 579, 10]",[74],C04,0.25
2fa27e83a9771ed1,"[190, 579, 10]","[317, 3780]",C04,0.5
9fd00edc695ec8a5,"[190, 579, 10]","[317, 3780, 74]",C04,0.5
5cb7087ee3c6b702,"[190, 579, 10]","[317, 3780, 74, 5012]",C04,0.5
4395b3122f0b8eb1,"[190, 579, 10]",[475],C04,0.0
2b9b5a1307a6cdb7,"[190, 579, 10]","[935, 1131]",C04,0.25
9150220dc3a8d134,"[190, 579, 10]","[1130, 1206]",C04,0.75
c369d0b8361d7493,"[190, 579, 10]","[1135, 811, 74]",C04,0.5
c700bf31b6e48d2b,"[190, 579, 10]","[1170, 761]",C04,0.75
8e57427fcc150b59,"[190, 579, 10]","[1170, 1909, 4, 1565, 74]",C04,0.75
7c75d70542d40703,"[190, 579, 10]","[1170, 1911, 74]",C04,0.75
13c54ff36281929c,"[190, 579, 10]","[1170, 3780]",C04,0.75
29dfefc52354e9a8,"[190, 579, 10]","[1170, 5237]",C04,0.0
853e224d5bc28ac2,"[190, 579, 10]","[1170, 878]",C04,0.0
2443ab8be483020e,"[190, 579, 10]","[1170, 5225]",C04,0.0
4ac1daecd3a2c9c0,"[190, 579, 10]","[1520, 74]",C04,0.5
b57dcf59d4af8ebe,"[190, 579, 10]",[1911],C04,0.25
a1129fd317433fe3,"[190, 579, 10]","[3277, 1895]",C04,0.0
df0baa4eae1ecca2,"[190, 579, 10]","[3721, 74]",C04,0.25
bb00facdedfa4b1a,"[190, 579, 10]",[3780],C04,0.25
cd4850d486e988a1,"[190, 579, 10]","[3780, 74]",C04,0.5
69a205742024f9ad,"[190, 579, 10]","[3780, 74, 317, 5012]",C04,0.5
48633e039af97fc7,"[190, 579, 10]",[3783],C04,0.0
726c05a87863a544,"[190, 579, 10]","[5626, 3780, 74]",C04,0.25
d5727bc83bad21db,"[190, 579, 10]","[5961, 1346]",C04,0.0
851ff23cbbfc1850,"[190, 579, 10]","[317, 3780]",C23,0.5
8eddf7bea804a0cc,"[190, 579, 10]","[317, 3780, 74]",C23,0.5
ea689f9db4e628f3,"[190, 579, 10]","[317, 3780, 74, 5012]",C23,0.5
11d959cd93db64c9,"[190, 579, 10]","[635, 2877]",C23,0.25
40eafe83f75e2dfb,"[190, 579, 10]","[773, 3780]",C23,0.25
3179562098d8fbd7,"[190, 579, 10]","[934, 130]",C23,0.25
fa6bce5aea26d00b,"[190, 579, 10]","[1135, 1911, 74]",C23,0.75
83338eb8fda41a5e,"[190, 579, 10]","[1135, 3780, 74]",C23,0.75
42d9d8a70941c93b,"[190, 579, 10]","[1170, 5305, 3259]",C23,0.0
3ff082204c969bc4,"[190, 579, 10]","[1170, 258]",C23,0.0
12701bad0fce8a0f,"[190, 579, 10]","[1170, 554, 2159]",C23,0.0
2826cf5946319aff,"[190, 579, 10]","[1170, 1651]",C23,0.0
10297eba7071af66,"[190, 579, 10]","[1170, 1909, 4, 1565, 74]",C23,0.75
1602d63cda560a21,"[190, 579, 10]","[1170, 1911, 74]",C23,0.75
97be5ad443a6b209,"[190, 579, 10]","[1170, 3780]",C23,0.75
a8b5d967dff774f6,"[190, 579, 10]","[1170, 3902]",C23,0.0
1460e8799aa5fccd,"[190, 579, 10]","[1520, 74]",C23,0.5
6606809e93b798b9,"[190, 579, 10]","[1911, 74]",C23,0.5
621d1f99090b0938,"[190, 579, 10]",[2541],C23,0.5
e1513a02724cbc56,"[190, 579, 10]","[3135, 1170]",C23,0.0
534d51393facd7d6,"[190, 579, 10]","[3322, 2877]",C23,0.25
0fb9706960d0abab,"[190, 579, 10]","[3721, 74]",C23,0.5
ba441078fb432187,"[190, 579, 10]",[3780],C23,0.25
08c27c9fcb0d0218,"[190, 579, 10]","[3780, 74, 317, 5012]",C23,0.5
9a60e6243896cec0,"[190, 579, 10]",[5188],C23,0.25
0bb80c02e8a303de,"[190, 579, 10]","[5626, 3780, 74]",C23,0.5
73009dfacedee85d,"[190, 752]","[970, 5407]",A63,0.5
21c4fffdf0b8c366,"[190, 752]","[1170, 4785]",A63,0.5
c1571cb57fc379b2,"[190, 752]","[1170, 972]",A63,0.75
abd2013e02dc31ce,"[190, 752]",[1170],A63,0.5
283031c8e9a9b89f,"[190, 752]","[1170, 4785]",A63,1.0
2d3272c4100d941a,"[190, 752]","[1170, 4804]",A63,0.0
6080b4ca0bd54235,"[190, 752]",[1170],A63,0.5
d028e0070d970637,"[190, 752]","[1170, 6038]",A63,0.0
f93c4cb7258a658f,"[190, 752]","[1170, 5485]",A63,0.0
b3a042f9532a9ff1,"[190, 752]","[1170, 508]",A63,0.0
c670d07e24027b12,"[190, 752]",[3902],A63,0.25
978b8f025cd46bef,"[190, 752]","[2352, 4785]",A63,0.0
8a033b81895e283b,"[190, 752]","[2717, 4785]",A63,0.75
836211a8e84671a7,"[190, 752]","[3060, 3902]",A63,0.25
29b35e9b0aacb90d,"[190, 752]","[3115, 2349]",A63,0.25
30f133666127dec9,"[190, 752]",[4785],A63,0.25
faff28ae083ba291,"[190, 752]","[4785, 1290]",A63,0.5
6e94e9d6efded41d,"[190, 752]","[4785, 3115]",A63,0.5
305b0810ab231931,"[190, 752]","[4785, 688]",A63,0.0
ee55eb69e37c4012,"[190, 752]",[3902],A63,0.25
88dd65d28ce38517,"[190, 752]","[5376, 1405]",A63,0.25
b89152e2662663fb,"[191, 110]","[767, 368]",B61,0.5
1c494a245754dfc6,"[191, 110]","[767, 1181]",B61,1.0
b1eafb303dc931d7,"[191, 110]","[767, 1592]",B61,0.0
05971f8e3e680bf9,"[191, 110]","[767, 5361]",B61,0.5
78018f0cbefb94cc,"[191, 110]","[767, 5696, 3707]",B61,0.0
0159b2bfd10403ba,"[191, 110]","[1181, 767]",B61,1.0
12a6f6af6e6f1e31,"[191, 110]","[1181, 1221]",B61,0.75
25c1795d79fcdd67,"[191, 110]","[1181, 1476]",B61,0.0
5cf6dc2ffcc5e925,"[191, 110]","[1181, 3054]",B61,0.0
9c794a4b5fe080c5,"[191, 110]","[1181, 3057]",B61,0.0
9d2ca2d426d17596,"[191, 110]","[1181, 3649]",B61,0.0
d495ca9cc552781f,"[191, 110]","[1181, 6025]",B61,0.75
6f0fde3e82c37edb,"[191, 110]","[1770, 767]",B61,0.5
2ae211baaa706be0,"[191, 110]","[2123, 1181, 767]",B61,0.5
4bf1847f8e43c243,"[191, 110]","[4400, 5607, 1113, 5361]",B61,0.25
90aad8c7dbb67a35,"[191, 110]","[4401, 3128, 2762, 3226, 3565, 5361]",B61,0.25
2297a63ccce24e3a,"[191, 110]","[4950, 662, 1502]",B61,0.25
b58792982263cd8d,"[191, 110]",[5433],B61,0.25
749aab1539f58af3,"[191, 110]","[5579, 4400]",B61,0.25
c1438f7cbc5b467d,"[191, 110]","[5611, 5752]",B61,0.25
cfb561d1dd1c50e1,"[191, 110]","[767, 1181]",H01,0.5
3c324dd214243492,"[191, 110]",[1005],H01,0.25
ac880ebc71be453a,"[191, 110]","[1165, 767]",H01,0.5
0bf060043e80d865,"[191, 110]","[1165, 4545]",H01,0.0
58225aec394c1ad5,"[191, 110]","[1165, 6025]",H01,0.75
686ea7043980e6d5,"[191, 110]","[1166, 4082]",H01,0.5
69a5276d179f0d43,"[191, 110]","[1181, 1147]",H01,0.75
15452893e7cdcc6f,"[191, 110]","[1181, 2172]",H01,0.0
a976f108c762e7dd,"[191, 110]","[1181, 3057]",H01,0.0
0604129e1bd8461c,"[191, 110]","[1181, 3649]",H01,0.0
3eb6c2f6e15458ac,"[191, 110]","[1181, 3649]",H01,0.0
6a0b89afd234e793,"[191, 110]","[1181, 3934]",H01,0.0
4581108462f29c2a,"[191, 110]","[1328, 4893]",H01,0.25
0da7a7c2a03e27b1,"[191, 110]","[1770, 300]",H01,0.5
1630929325b57d7b,"[191, 110]","[2529, 4189]",H01,0.25
af641086397bc42c,"[191, 110]","[3755, 5917]",H01,0.25
33cc7c86917a1acb,"[191, 110]","[4082, 1181]",H01,0.5
bc517d6a9bcba1d3,"[191, 110]","[4131, 1131]",H01,0.25
fed5a8c39a93d8f8,"[191, 110]","[4189, 2285]",H01,0.25
8341519220a24f45,"[191, 110]","[5104, 1181]",H01,0.5
5854a6f8e84476dc,"[191, 110]","[5433, 1181]",H01,0.5
fe8a05e4fa563611,"[192, 76, 132]","[442, 878]",C12,0.5
34f6f7028135648a,"[192, 76, 132]","[442, 2563, 878]",C12,0.5
555e440a59c00bb6,"[192, 76, 132]","[442, 5045]",C12,0.25
80ab317dbc61a37c,"[192, 76, 132]","[569, 5221]",C12,0.25
5681c68438c035b5,"[192, 76, 132]","[878, 3958]",C12,0.0
9712a40b5a27c949,"[192, 76, 132]","[878, 5221]",C12,0.25
d2c34f409f8540da,"[192, 76, 132]","[881, 3958]",C12,0.0
fbaa81e4da3f1584,"[192, 76, 132]","[1135, 442, 878]",C12,0.75
15ac9601b12bfcca,"[192, 76, 132]","[1185, 4793]",C12,0.0
4899d7e309de61e5,"[192, 76, 132]","[1185, 432, 878]",C12,0.75
8e736b2219b29221,"[192, 76, 132]","[1185, 443]",C12,0.75
58f8a69e74fff41c,"[192, 76, 132]","[1185, 442, 565]",C12,0.5
1baeb0452ee245bd,"[192, 76, 132]","[1185, 442, 1321]",C12,0.75
e00f918dbb69011a,"[192, 76, 132]","[1185, 442, 5095]",C12,0.5
673a8405cadd7528,"[192, 76, 132]","[1185, 442, 5197]",C12,0.5
7c7c187c27a37db0,"[192, 76, 132]","[1185, 878]",C12,0.25
0957caeca7b074e8,"[192, 76, 132]","[1185, 1946, 1064]",C12,0.0
b0ec8c1f65360458,"[192, 76, 132]","[1185, 3349, 878]",C12,0.5
15d2f0d21e88bf42,"[192, 76, 132]","[1185, 3363]",C12,0.5
5a9ba5b5c94b7748,"[192, 76, 132]","[1185, 3934, 1381]",C12,0.0
ddc14f9a52e3d851,"[192, 76, 132]",[1321],C12,0.25
f6a2f96376b79f4b,"[192, 76, 132]","[2390, 3278]",C12,0.25
bf89478cbd1de4d6,"[192, 76, 132]","[3412, 878]",C12,0.0
40f781fe0b4c6bc8,"[192, 81, 713]","[1185, 475, 1766]",B27,0.75
10e838035af81ac6,"[192, 81, 713]","[1170, 475, 4557]",B29,0.75
e2b82c6a2c5f684e,"[192, 81, 713]","[1185, 475, 354, 5248]",B29,0.5
f9c4ced5cf6e7e6d,"[192, 81, 713]","[1185, 475, 1132]",B29,0.5
2f874db6b76e2a97,"[192, 81, 713]","[1185, 475, 1881, 4557]",B29,0.5
18ba4844e30242db,"[192, 81, 713]","[1185, 475, 3845]",B29,0.5
0f85ff9a95c68737,"[192, 81, 713]","[1185, 475, 4557]",B29,1.0
79738678486a9fd1,"[192, 81, 713]","[1185, 475, 5248]",B29,0.5
63ebd41c78889c4f,"[192, 81, 713]","[1185, 2190]",B29,0.0
477468b6dfab997a,"[192, 81, 713]","[1185, 4112, 2352]",B29,0.0
4730cdb0e64192fd,"[192, 81, 713]","[2544, 475, 4557]",B29,0.75
624546644176fc65,"[192, 81, 713]","[3721, 1132]",B29,0.25
9a04b8491264d422,"[192, 81, 713]","[3806, 4649]",B29,0.25
af7cd3551ae51e49,"[192, 81, 713]","[4054, 475, 1532]",B29,0.0
c15912c379133705,"[192, 81, 713]","[4151, 1257, 2340, 454]",B29,0.25
297fad4c5cb407e7,"[192, 81, 713]",[4557],B29,0.5
a088dd36db1a8d04,"[192, 81, 713]","[4664, 1185, 2838]",B29,0.0
fe76f3d6077f8188,"[192, 81, 713]","[5469, 475, 1926]",B29,0.0
ac9c17ede9c3b18f,"[192, 81, 713]","[5481, 352]",B29,0.25
ce8e6419186abff5,"[192, 81, 713]","[5481, 3259]",B29,0.25
dc9f456cbf9d624f,"[192, 81, 713]","[5765, 4123]",B29,0.25
9cb08e3556c5ad1c,"[192, 81, 713]","[6013, 475, 780]",B29,0.0
dc6d69b96c75b68c,"[192, 81, 713]","[1185, 475, 1132]",C08,0.25
7df73f06e806a9b5,"[192, 81, 713]","[103, 130]",H01,0.25
fcebaf71fa570603,"[192, 81, 713]","[354, 4557, 1185, 3194, 1132]",H01,0.5
d86a7ddf8d67b84b,"[192, 81, 713]","[475, 5817]",H01,0.0
c3cda8d48aba4c5c,"[192, 81, 713]","[1177, 308]",H01,0.5
3df2b258a2921411,"[192, 81, 713]","[1185, 475, 552]",H01,0.75
0b0843271b7453aa,"[192, 81, 713]","[1185, 475, 1766]",H01,0.75
5e4eabb1448cd917,"[192, 81, 713]","[1185, 475, 3845]",H01,0.5
52dbfd432c08811f,"[192, 81, 713]","[1185, 475, 4123]",H01,0.75
612c4b2992c0029c,"[192, 81, 713]","[1185, 3689, 475, 4131, 5969]",H01,0.5
dc01c102d2727fd0,"[192, 81, 713]","[1186, 475, 4663]",H01,0.0
c72667f5bc7b6f5e,"[192, 81, 713]","[1325, 1131]",H01,0.25
36004ae6a5098e9c,"[192, 81, 713]","[2168, 1186]",H01,0.0
c5296c9d5f672017,"[192, 81, 713]","[3001, 6034, 1177]",H01,0.25
17dcbe76793c6cb9,"[192, 81, 713]","[3087, 475, 5794, 4557]",H01,0.5
417418837079dea9,"[192, 81, 713]","[4219, 4816]",H01,0.0
71cd168dc6eace57,"[192, 81, 713]","[3707, 5361]",H01,0.0
9a53552628d50320,"[192, 81, 713]","[4152, 957]",H01,0.25
f1d29d0a0db92875,"[192, 81, 713]","[4557, 475, 1055]",H01,0.5
7b15e75b4d602053,"[192, 81, 713]","[4557, 2130]",H01,0.0
a2fbd12a274f5677,"[192, 81, 713]","[5231, 4131]",H01,0.25
592c9f9330b6681d,"[192, 81, 713]",[5481],H01,0.25
07d1083827c622de,"[192, 81, 713]","[5765, 475, 4557]",H01,0.5
3be0fe4c26a15fba,"[192, 269]","[1135, 1764, 4131]",C08,0.75
d67270106cb999ad,"[192, 269]","[1135, 1766]",C08,0.75
74f986a647e8ba42,"[192, 269]","[1135, 4670]",C08,0.75
bb022027ad8f1c03,"[192, 269]","[1135, 4898]",C08,0.0
4475212f70b85c83,"[192, 269]","[1170, 4151]",C08,0.5
54075df15eff2e88,"[192, 269]","[1185, 475, 1766]",C08,0.5
fd684d646753f27b,"[192, 269]","[1185, 1764, 4131]",C08,0.75
c38a69e82ad10b0f,"[192, 269]","[1185, 2077]",C08,0.0
794c1d8a57781b14,"[192, 269]","[1185, 2787, 3845]",C08,0.0
5a640c9e89fd2d26,"[192, 269]","[1185, 3642, 74]",C08,0.0
62568bd5754b1800,"[192, 269]","[1185, 4117]",C08,0.5
287f8460ac07629f,"[192, 269]","[1185, 4129]",C08,0.5
61a2c22025100fc9,"[192, 269]","[1185, 5231, 745]",C08,0.5
7824c4bfe619dd59,"[192, 269]","[1185, 5952]",C08,0.0
5030dd4a268f2bba,"[192, 269]","[1698, 1185]",C08,0.0
8bf95502dcad2c2d,"[192, 269]","[2123, 3259]",C08,0.25
89afd6278fdace58,"[192, 269]","[3158, 6078, 3422]",C08,0.25
a9164640194678d8,"[192, 269]",[5481],C08,0.25
bb51288f36f4077d,"[192, 269]",[5482],C08,0.25
7de1c7a41180b396,"[192, 269]",[5896],C08,0.25
a140d02ee5d3124e,"[192, 269]","[5973, 2835, 2172]",C08,0.25
7e2bce93bbb7956d,"[192, 269]","[221, 4131]",C09,0.5
6245bcbd83a657a9,"[192, 269]","[1135, 1764, 4131]",C09,0.75
345d34d065fa0c25,"[192, 269]","[1135, 4670]",C09,0.75
cab80439f65f42e1,"[192, 269]","[1135, 4898]",C09,0.0
2919056051a343ac,"[192, 269]","[1170, 4151]",C09,0.5
b26c7b0fd1576a23,"[192, 269]","[1185, 475, 1766]",C09,0.5
e5cc4ba31f8a0520,"[192, 269]","[1185, 2077]",C09,0.0
8d3356d3edc42059,"[192, 269]","[1185, 2264]",C09,0.0
5a4cf434235de6fa,"[192, 269]","[1185, 2787, 3845]",C09,0.0
830c128381189446,"[192, 269]","[1185, 3112]",C09,0.0
c89ee90f63f55dfe,"[192, 269]","[1185, 4129]",C09,0.5
55f583c918ed4160,"[192, 269]","[1185, 5007]",C09,0.0
238457ae99fe4830,"[192, 269]","[1764, 4289]",C09,0.25
9f89cbe993a9b398,"[192, 269]","[2123, 3259]",C09,0.25
ef6df39012725834,"[192, 269]","[2529, 2007, 5197]",C09,0.5
71fa4bfeda70a049,"[192, 269]","[3158, 6078, 3421]",C09,0.5
86bff9fa43d72756,"[192, 269]","[3158, 6078, 3422]",C09,0.25
3806b429e98d94de,"[192, 269]","[4131, 5896]",C09,0.5
6c1d310ea1bda346,"[192, 269]","[4670, 3090, 1764]",C09,0.25
944a3caa31bf46cc,"[192, 269]","[5973, 2835, 2172]",C09,0.25
8fc2080f5afd0dab,"[192, 828, 177]","[5276, 1185, 1132]",A01,0.75
4d05826f87bf83e0,"[192, 828, 177]","[3721, 5276, 1132]",B01,0.5
319098aa8f1021d8,"[192, 828, 177]",[1132],C07,0.25
bbc431d4186a38eb,"[192, 828, 177]","[1135, 3523]",C07,0.0
2a39185211649bcc,"[192, 828, 177]","[1135, 5273]",C07,0.75
3e7c96623b15451b,"[192, 828, 177]","[1135, 5276, 1132]",C07,0.75
d04b65bb4ffec44f,"[192, 828, 177]","[1185, 380]",C07,0.0
15955fbfbc8ebea1,"[192, 828, 177]","[1185, 2935]",C07,0.0
2a263567205d7e2b,"[192, 828, 177]","[1185, 3729, 1132]",C07,0.5
817239186706fe2a,"[192, 828, 177]","[1185, 5268]",C07,0.0
2f21af44f3bcf14f,"[192, 828, 177]","[1185, 5272]",C07,0.75
fb62c80df70e2ec6,"[192, 828, 177]","[1716, 3845]",C07,0.0
e59613a1d90af053,"[192, 828, 177]","[1770, 2545]",C07,0.0
2ace5d223a9e7c88,"[192, 828, 177]",[3675],C07,0.25
650b55200bbd07d4,"[192, 828, 177]","[3729, 1132]",C07,0.5
0af2db94eb451ad4,"[192, 828, 177]","[4522, 5276, 1132]",C07,0.25
45007624a046c593,"[192, 828, 177]","[5271, 1698]",C07,0.5
bead793566dbd7a4,"[192, 828, 177]",[5273],C07,0.5
8f8a13b9dfd293ba,"[192, 828, 177]",[5276],C07,0.25
089bee235172e658,"[192, 828, 177]",[5279],C07,0.25
06ac95d3170d4df6,"[192, 828, 177]","[5276, 1185, 1132]",C09,1.0
1abb2c7997339520,"[192, 828, 177]",[773],C11,0.25
a991760c8579ecff,"[192, 828, 177]",[1132],C11,0.25
568e313e0deeedfc,"[192, 828, 177]","[1135, 3523]",C11,0.0
5404f1811de70859,"[192, 828, 177]","[1135, 5273]",C11,0.75
210eaec557ead1b6,"[192, 828, 177]","[1135, 5276, 1132]",C11,0.75
b6bd9fc006bc507c,"[192, 828, 177]","[1135, 5276, 1132]",C11,0.75
ac8a24a00b693773,"[192, 828, 177]","[1170, 5276, 1132]",C11,0.75
1e45350b35c98804,"[192, 828, 177]","[1185, 380]",C11,0.0
5255c0d48fb50e49,"[192, 828, 177]","[1185, 2935]",C11,0.0
65e8e6be01b1815a,"[192, 828, 177]","[1185, 3729, 1132]",C11,0.5
f94702c36467bbdd,"[192, 828, 177]","[1185, 5164]",C11,0.0
45fde55621c51967,"[192, 828, 177]","[1185, 5272]",C11,0.5
91aeb19c2b11c229,"[192, 828, 177]","[1185, 5272]",C11,0.75
583b68ca5ceb2463,"[192, 828, 177]","[1185, 5273]",C11,0.5
1305a1fc7ac2509f,"[192, 828, 177]","[1795, 5276]",C11,0.25
0885a7368f8b03ce,"[192, 828, 177]","[1795, 5279]",C11,0.25
36d6950731e5e3ad,"[192, 828, 177]","[3721, 5276, 1132]",C11,0.5
6d7b81bd3d66d031,"[192, 828, 177]","[3784, 5276, 1132]",C11,0.5
bb82bf1d58b5cbdc,"[192, 828, 177]",[3799],C11,0.0
26792ae9d82fc60d,"[192, 828, 177]","[4522, 5276, 1132]",C11,0.25
c3df92d8c37cefcf,"[192, 828, 177]","[4772, 3304]",C11,0.0
6bbafbeb19bb9dc7,"[192, 828, 177]",[5276],C11,0.25
a3941de84d861202,"[192, 828, 177]",[5279],C11,0.25
c2ec408958aaa403,"[192, 828, 177]","[3784, 5276, 1132]",H01,0.5
0f0d0bdd3b650305,"[192, 565]","[660, 3706]",A44,0.5
c8ce5e63bcccd9ec,"[192, 565]","[1185, 793]",A44,0.25
75ff953e6f61a9cd,"[192, 565]","[1185, 822]",A44,0.0
4e35366f6f618f2b,"[192, 565]","[1185, 3706, 1502]",A44,0.5
da81ee2bf6b7ef55,"[192, 565]","[1185, 4858]",A44,0.0
ab1a30d870b0f37a,"[192, 565]","[1185, 5667]",A44,0.0
ef50c50586dd35da,"[192, 565]","[1185, 3069]",A44,0.25
c50c4103135e963d,"[192, 565]","[1655, 3706]",A44,0.0
d4e83ce8f7d53987,"[192, 565]","[2219, 3706]",A44,0.0
92b009b22b5b0537,"[192, 565]","[2307, 660, 3706]",A44,0.5
b559866c1f829f88,"[192, 565]","[2381, 2431]",A44,0.25
8d0a1f28c12d7c38,"[192, 565]",[2431],A44,0.25
aaa83f270277439e,"[192, 565]",[3706],A44,0.25
1032e3826f86196c,"[192, 565]","[3706, 783]",A44,0.5
087bdd6e7b390451,"[192, 565]","[3706, 1502]",A44,0.25
61f44ed9cf13cb0e,"[192, 565]","[4858, 1185]",A44,0.0
fa8afc480b133a50,"[192, 565]","[5872, 3706]",A44,0.5
04427be67d2fd1dc,"[192, 565]","[5872, 4228]",A44,0.25
fe6f1d09b2436fbe,"[192, 565]",[836],B41,0.25
d4ed1f98276f0b5b,"[192, 565]",[1131],B41,0.0
be0b6b2e505b25c0,"[192, 565]","[1131, 1131]",B41,0.25
ced53ba64cce4e5a,"[192, 565]","[1131, 2187]",B41,0.0
8d7f0f06aed599d2,"[192, 565]","[1131, 4465, 1131]",B41,0.25
87d388adea6b9305,"[192, 565]","[1131, 4465, 1131]",B41,0.25
888dc83248467050,"[192, 565]",[1185],B41,0.5
c427ba4f4f5db042,"[192, 565]","[1185, 368]",B41,0.5
40a71182c8f856e6,"[192, 565]","[1185, 3706, 3706]",B41,1.0
ee22f755008b0dfa,"[192, 565]","[1790, 1131]",B41,0.25
4e2dada2375419c8,"[192, 565]","[1790, 2187]",B41,0.25
ac02e3be60ab1893,"[192, 565]",[2187],B41,0.0
6324ad6af39a94bb,"[192, 565]","[2917, 368]",B41,0.25
f105786b96b96cec,"[192, 565]","[2917, 836]",B41,0.25
316f8fddee630022,"[192, 565]","[2917, 1131]",B41,0.25
de9638469054599f,"[192, 565]","[2917, 1131, 1131]",B41,0.25
298db6a85902c981,"[192, 565]","[2917, 4246, 368]",B41,0.25
be57a054fb0167b6,"[192, 565]","[2917, 4246, 836]",B41,0.25
42f2a6dfc7941db5,"[192, 565]","[2917, 4465, 1131]",B41,0.25
2a11a83e510aa7ce,"[192, 565]","[2917, 4465, 1131]",B41,0.25
a9403b670df895bd,"[192, 565]","[5303, 836]",B41,0.25
25e1202a60ffc579,"[192, 565]","[5303, 3706]",B41,0.5
ff72ee9f33704530,"[192, 565]",[5387],B41,0.25
f25821aef96bb96d,"[192, 565]","[660, 3706]",B65,0.75
d2378753a39b5437,"[192, 565]",[3706],B65,0.75
258cfd3f2d464049,"[192, 565]",[1185],B65,0.5
fc45774b7460f63d,"[192, 565]","[1185, 3706]",B65,1.0
7813726f99b1d63d,"[192, 565]","[1185, 3718]",B65,0.0
5508d7307d31fc1c,"[192, 565]","[1185, 4266, 3007]",B65,0.0
26c9894b3ba632ea,"[192, 565]","[1185, 4858]",B65,0.0
7ee5978f90b26391,"[192, 565]",[1607],B65,0.25
eaa45a4c772e5ecf,"[192, 565]","[1648, 1185]",B65,0.0
195187d7916b70b2,"[192, 565]","[1710, 5667]",B65,0.25
aba4c3f94d3b861f,"[192, 565]","[1804, 3706]",B65,0.0
b4978319235f203f,"[192, 565]","[2075, 3706]",B65,0.0
36971efc2a91cb01,"[192, 565]",[2545],B65,0.25
bbc985c80b72a9b8,"[192, 565]","[2913, 3706]",B65,0.75
13586364eec10221,"[192, 565]","[3706, 300]",B65,0.5
f8985faed0e99e89,"[192, 565]","[3706, 5549]",B65,0.5
e919fcf16842149a,"[192, 565]","[3767, 1202]",B65,0.25
2017d1e53d9e2325,"[192, 565]",[4014],B65,0.25
76736139a96759ac,"[192, 565]","[4231, 4649]",B65,0.25
796b3e56a4c7fcf7,"[192, 565]","[4450, 3706]",B65,0.75
21cd1a034bae3645,"[192, 565]","[4847, 3278, 3755, 1502]",B65,0.25
8a35af7219a87e5c,"[192, 565]","[5549, 3706]",B65,0.75
6bd5f5c6f9886a8d,"[192, 565]",[5759],B65,0.25
5972c35f2dff49b3,"[192, 565]","[5872, 3706]",B65,0.75
bcaa73f2c8b4f24e,"[192, 565]",[5549],B67,0.25
7949f9930270c28d,"[192, 565]","[5806, 5549]",B67,0.25
a52b785e90b16301,"[192, 748]",[475],A24,0.25
204644c68bf645f8,"[192, 748]",[475],A24,0.25
eba6b44e3e62a58a,"[192, 748]","[627, 4168]",A24,0.5
748744b050574fac,"[192, 748]",[1502],A24,0.25
14888d6f1478edca,"[192, 748]",[2111],A24,0.25
9df1d06403f6f2ad,"[192, 748]",[2200],A24,0.25
405237a4e9209039,"[192, 748]","[2200, 3300]",A24,0.25
e135c9ceb550a171,"[192, 748]",[2568],A24,0.5
aa751b196d4849bc,"[192, 748]",[667],B02,0.5
a3502d91057c5e39,"[192, 748]","[903, 4774]",B02,0.0
5dd9f7e7f3be9feb,"[192, 748]",[1120],B02,0.75
7fd687c7815c7e4d,"[192, 748]",[1185],B02,0.75
83abc6912ed18855,"[192, 748]","[1185, 2789]",B02,0.25
24beb370e0afc3ac,"[192, 748]","[1185, 3848]",B02,0.75
bea43b3601250873,"[192, 748]","[1185, 4168]",B02,0.75
85b10e27c9e0c158,"[192, 748]","[1185, 4774]",B02,1.0
b835550b88543143,"[192, 748]","[1185, 5579]",B02,0.0
